177,83;57,06
14,28;793,04
6,81;348,43
883,73;873,73
983,82;99,05
790,63;253,05
17,29;866,97
326,7;874,26
751,94;725,95
227,52;589,69
84,46;998,06
300,74;444,04
700,35;317,47
517,27;968,59
177,39;128,78
216,06;628,7
132,82;615,36
258,55;546,93
350,86;184,79
134,05;660,76
721,52;956,22
46,73;52,06
769,22;228,7
496,63;872,38
653,02;780,5
933,08;681,06
152,05;511,21
34,66;162,77
237,44;57,4
530,72;395,75
192,31;585,77
723,79;146,81
196,73;162,94
791,23;937,66
413,06;496,34
55,35;167,68
553,41;146,86
472,92;866,88
369,27;268,43
813,59;452,71
485,64;439,11
317,14;426,35
715,3;827,31
986,5;344,73
992,77;966,88
98,71;480,62
611,92;429,63
84,81;235,43
383,79;572,11
944,31;129,68
426,48;91,21
713,9;964,21
228,34;558,79
307,65;179,03
309,85;160,69
324,63;513,94
277,67;724,43
63,7;919,33
103,58;679,64
21,2;336,45
769,74;70,61
832,37;548,58
900;480,74
891,87;407,64
665,11;67,74
795,82;930,8
731,2;998,88
458,72;484,12
786,46;820,23
600,62;684,05
121,06;831,82
274,84;310,06
130,57;671,18
200,16;842,13
437,46;411,93
97,53;755,67
43,13;397,98
794,04;23,43
979,79;487,9
883,75;65,64
191,61;15,16
939,81;840,7
136,62;379,7
164,32;511,63
739,44;661,26
257,59;718,36
163,06;878,65
357,81;113,57
27,69;870,19
854,25;215,24
754,53;118,92
640,92;848,67
434,11;937,07
657,63;300,39
127,36;33,04
102,91;393,1
592,05;711,9
522,95;4,34
60,71;815,83
446,97;559,97
392,38;17,62
193,53;47,75
832,74;743,44
141,25;416,34
770,88;272,01
734,25;208,41
64,89;5,87
750,09;247,49
585,15;503,39
256,7;193,65
624,63;465,7
250,92;735,81
47,94;535,75
977,74;839,12
462,91;636,7
877,01;660,84
728,02;200,78
555,48;666,94
229,01;986,83
296,59;170,51
727;650,82
975,75;561,17
703,88;649,65
423,35;376,65
684,8;635,52
333,42;57,81
106,26;732,68
34,98;761,98
