100;684
550,88;637,92
107,67;652,85
541,35;360,77
629,89;722,77
919,35;420,7
139,5;209,88
748,85;943,57
294,93;344,88
883,67;402,28
957,31;599,77
939,36;924,61
609,89;834,91
116,39;909,97
930,61;269,23
487,5;185,03
313,68;280,8
670,27;992,3
352,7;27,35
972,77;271,06
709,25;881,16
932,41;463,03
915,77;475,83
275,42;762,97
96,77;258,73
811,57;40
245,73;192,22
394,98;846,8
420,72;125,03
456,84;541,58
450,84;647,59
531,23;562,65
815,95;64,46
594,14;288,9
768,92;17,93
64,25;883,43
977,5;570,18
73,71;240,31
46,82;931,36
189,77;511,16
877,36;492,02
342,53;980,96
327,13;221,35
130,73;307,55
438,75;312,54
196,99;885,59
121,08;710,21
755,25;132,3
279,47;541,97
568,14;727,19
49,56;262,21
553,75;370,76
843,4;599,2
966,65;697,84
726,4;195,94
341,14;834,45
715,28;370,15
221,23;193,08
478,83;24,42
302,96;378,44
347,49;653,2
522,33;34,45
565,83;142,9
866,39;450,6
781,11;713,35
38,14;115,2
377,76;466,39
96,01;809,56
754,03;713,1
723,87;636,3
682,7;795,41
667,58;464,58
594,51;767,25
744,82;621,71
649,24;387,5
817,48;104,44
692,15;188,61
974,59;36,61
260,75;604,58
213,62;861,75
67,45;364,95
285,38;154,27
789,69;793,32
930,85;461,78
978,66;137,98
514,37;154,09
645,27;373,79
344,6;803,43
46,21;245,11
956,63;143,55
964,08;57,34
244,13;134,22
273,94;192,01
773,61;237,77
493,12;847,91
667,74;726,01
377,06;336,62
215,73;926,38
677,8;896,05
160,98;293,98
384,46;26,27
821,62;331,77
626,33;560,09
425,37;138,37
884,57;2,5
655,07;849,86
930,89;505,4
787,61;147,96
349,33;892,46
362,61;388,44
578,82;980,01
332,51;371,79
552,76;620,76
893,43;553,59
191,3;774,68
223,19;611,36
608,75;308,12
750,5;955,61
572,13;551,84
251,25;5,21
841,8;821,04
9,67;324,65
433,32;355,52
313,76;698,56
975,3;996,86
601;703,3
52,51;637,86
512,38;265,45
553,29;684,29
213,27;229,17
719,44;732,69
215,34;432,42
86,26;909,22
919,34;976,8
41,14;562,16
548,89;531,62
809,34;4,76
91,46;908,36
199,16;518,15
126,94;876,29
107,41;178,56
466,11;20,08
602,12;708,36
352,02;632,47
146,71;241,92
477,27;776,23
1,27;216,08
897,81;409,03
757,6;162,68
755,72;710,54
299,2;268,87
103,72;849,61
855,51;578,92
517,1;690,3
755,68;981,3
911,8;69,8
508,47;495,97
764,36;572,72
838,25;825,87
457,6;637,82
767,45;462,2
462,84;112,98
607,75;379,4
661,94;379
364,29;557,23
167,38;678,4
202,65;762,93
697,53;507,23
61,5;16,72
947,12;839,68
965,17;814,44
52,26;486,04
201,23;926,18
913,52;324,69
471,52;217,8
293,51;639,21
662,46;875,78
641,56;231,21
33,79;378,17
578,64;828,33
390,52;586,46
500,87;470,93
93,96;169,84
505,89;921,07
36,59;547,47
966,74;124,84
525,89;459,32
760,64;154,63
117,98;324,77
898,99;868,42
331;441,15
932,53;965,74
958,64;234,96
721,4;774,48
692,3;914,2
356,72;958,52
911,5;426,56
528,97;392,65
921,54;543,46
260,22;966,51
312,82;732,65
9,36;23,49
125,88;111,74
95,79;895,47
869,48;960,03
776,64;784,4
69,05;531,05
561,16;854,64
896,89;182,4
325,68;85,61
296,94;995,79
